0006914705	20101226	605	N	0638	0650	110	115
0006914706	20101226	609	N	0708	0719	110	115
0006914707	20101226	613	N	0744	0755	110	115
0006914708	20101226	617	N	0808	0819	110	115
0006914709	20101226	621	N	0844	0855	110	115
0006914710	20101226	625	N	0908	0919	110	115
0006914711	20101226	629	N	0944	0955	110	115
0006914712	20101226	633	N	1008	1019	110	115
0006914713	20101226	637	N	1044	1055	110	115
0006914714	20101226	641	N	1108	1119	110	115
0006914715	20101226	645	N	1144	1155	110	115
0006914716	20101226	649	N	1208	1219	110	115
0006914717	20101226	653	N	1244	1255	110	115
0006914718	20101226	657	N	1308	1319	110	115
0006914719	20101226	661	N	1344	1355	110	115
0006914720	20101226	701	N	1408	1419	110	115
0006914721	20101226	705	N	1444	1455	110	115
0006914722	20101226	709	N	1508	1519	110	115
0006914723	20101226	1711	N	1526	1537	110	115
0006914724	20101226	713	N	1544	1555	110	115
0006914725	20101226	717	N	1608	1619	110	115
0006914726	20101226	1719	N	1626	1637	110	115
0006914727	20101226	721	N	1644	1655	110	115
0006914728	20101226	725	N	1708	1719	110	115
0006914729	20101226	1727	N	1726	1737	110	115
0006914730	20101226	729	N	1744	1755	110	115
0006914731	20101226	733	N	1808	1819	110	115
0006914732	20101226	1233	N	1820	0000	110	115
0006914733	20101226	1735	N	1826	1837	110	115
0006914734	20101226	737	N	1844	1855	110	115
0006914735	20101226	741	N	1908	1919	110	115
0006914736	20101226	1743	N	1926	1937	110	115
0006914737	20101226	745	N	1944	1955	110	115
0006914738	20101226	749	N	2008	2019	110	115
0006914739	20101226	753	N	2044	2055	110	115
0006914740	20101226	757	N	2108	2119	110	115
0006914741	20101226	761	N	2144	2155	110	115
0006914742	20101226	763	N	2202	2213	110	115
0006914743	20101226	541	N	2238	2250	110	115
0006914745	20101226	605	N	0638	0703	110	120
0006914746	20101226	609	N	0708	0731	110	120
0006914747	20101226	613	N	0744	0808	110	120
0006914748	20101226	617	N	0808	0831	110	120
0006914749	20101226	621	N	0844	0908	110	120
0006914750	20101226	625	N	0908	0931	110	120
0006914751	20101226	629	N	0944	1008	110	120
0006914752	20101226	633	N	1008	1031	110	120
0006914753	20101226	637	N	1044	1108	110	120
0006914754	20101226	641	N	1108	1131	110	120
0006914755	20101226	645	N	1144	1208	110	120
0006914756	20101226	649	N	1208	1231	110	120
0006914757	20101226	653	N	1244	1308	110	120
0006914758	20101226	657	N	1308	1331	110	120
0006914759	20101226	661	N	1344	1408	110	120
0006914760	20101226	701	N	1408	1431	110	120
0006914761	20101226	705	N	1444	1508	110	120
0006914762	20101226	709	N	1508	1531	110	120
0006914763	20101226	1711	N	1526	1549	110	120
0006914764	20101226	713	N	1544	1608	110	120
0006914765	20101226	717	N	1608	1631	110	120
